postcode,1,2,3,4,5,6,7,8,9,10,11,12
3095,,440.0,,,680.0,560.0,602.5,500.0,610.0,630.0,595.0,600.0
3101,602.5,570.5791666666667,646.2,620.3846153846154,456.0,1055.0,655.8333333333334,844.0,1133.3333333333333,826.25,840.0,1060.0
3102,580.0,536.6666666666666,558.75,850.0,800.0,687.5,665.0,650.0,450.0,800.0,420.0,966.6666666666666
3103,948.75,505.0,568.75,375.0,784.375,557.5,534.0,722.1428571428571,647.5,680.625,795.0,705.9090909090909
3104,566.0,583.3333333333334,878.3333333333334,585.0,743.3333333333334,390.0,510.0,660.0,975.0,,370.0,636.26
3105,740.0,700.0,600.0,480.0,,,470.0,500.0,,,550.0,550.0
3106,1200.0,520.0,,,13620.0,500.0,420.0,360.01,680.0,530.0,950.0,
3107,478.3333333333333,,640.0,525.0,450.0,625.0,,,540.0,500.0,505.0,622.5
3108,433.75374999999997,604.4916666666667,522.535,507.5075,491.1144444444444,416.90125,461.0,482.0833333333333,445.0,443.1836363636364,476.1116666666667,565.625
3109,485.625,9096.0,646.6666666666666,482.8542857142857,368.002,550.0,541.6683333333334,493.75,737.0,559.0,546.926,637.0
3111,,,,,360.01,,,,770.0,890.0,,
3113,615.0,,850.0,,,650.0,,,,,,
3116,,,,,,,,,,485.0,460.0,
3121,517.2993548387097,549.8255,455.9497222222222,2922.671111111111,528.3603571428572,472.25,555.3745454545455,602.3372,551.4285714285714,539.9472000000001,561.4024137931035,622.2222222222222
3122,447.8458064516129,464.56290322580645,485.2485,459.0335294117647,417.01919999999996,519.8294444444444,441.81,545.6437037037036,644.1536363636365,612.054,448.0278378378378,471.209375
3123,597.0573333333334,410.0,514.1626315789474,427.9691666666667,527.2727272727273,644.7816666666666,548.216,12155.5,430.0,766.6666666666666,652.3890909090909,648.8461538461538
3124,555.53,820.8333333333334,586.35,875.0,861.8344444444444,614.1666666666666,660.0,562.5,1088.0,818.3333333333334,1107.5,618.912
3125,443.5,458.6666666666667,545.5555555555555,462.0833333333333,497.0,510.09090909090907,432.0,480.0,525.0,443.75,575.0,477.85714285714283
3126,,675.9666666666667,1685.0,,520.0,800.0,350.0,725.0,,700.0,1290.0,372.5
3127,512.2222222222222,707.5,446.6666666666667,720.0,524.4444444444445,678.0,727.5,850.0,635.0074999999999,519.1666666666666,663.3333333333334,624.4444444444445
3128,428.29,377.0425,488.3333333333333,406.5444444444445,385.94166666666666,397.9157142857143,413.5,438.75,395.7142857142857,383.6842105263158,445.03333333333336,483.0769230769231
3129,513.5757142857143,470.0,544.0,586.0,370.0,630.0,557.5,425.0,500.0,513.3333333333334,510.0,675.0
3130,720.0,448.3333333333333,452.0,487.85714285714283,550.0,487.5,480.0,480.0,375.0,420.0,541.6666666666666,551.4285714285714
3131,,600.0,700.0,372.5,,580.0,447.5,386.25,400.0,426.6666666666667,620.0,495.0
3132,359.66999999999996,16760.01,550.0,,,415.0,464.6333333333334,,,406.3733333333333,475.01,
3133,,485.0,590.0,510.0,600.0,475.0,530.0,445.0,493.3333333333333,,446.6666666666667,515.0
3134,423.34,375.00374999999997,452.17,,396.40999999999997,450.005,523.3333333333334,480.0,442.5,,430.0,650.0
3135,410.00333333333333,495.0,420.0,,448.68,385.0,,,530.0,,437.5,442.51
3136,472.5,1425.885,450.0,480.0,420.0,416.6666666666667,465.0,391.5,480.0,365.0,445.0,492.5
3137,406.6666666666667,,505.0,,,345.0,385.0,470.0,,,490.0,
3138,,,,,406.6666666666667,420.0,,,470.0,,,
3140,,362.5,,,,,,480.0,350.0,360.0,,
3141,513.4406451612904,496.89280487804876,469.0661538461539,526.4509523809525,489.5557303370786,516.5456140350877,489.7049275362319,619.1580769230769,667.5722727272728,487.59200000000004,505.76465517241377,576.6349152542373
3142,932.938,592.7194444444444,878.4615384615385,930.4475,1015.7407407407408,771.6666666666666,884.7814285714286,663.62,873.5,5852.548235294118,1020.3958333333334,895.2631578947369
3143,416.0,582.1428571428571,634.9521739130435,562.0,582.2833333333334,637.5,517.5,477.5,564.375,698.75,669.6153846153846,710.4218181818181
3144,915.7142857142857,620.5454545454545,700.0,605.4028571428571,555.1214285714285,517.9171428571428,800.0,1047.2222222222222,708.73,520.36,776.25,444.375
3145,609.0038461538462,594.5944444444444,426.0104,476.9145454545455,645.9090909090909,545.3161538461538,666.1111111111111,574.9833333333333,440.80909090909086,555.0437499999999,617.8415384615384,530.256875
3146,673.7164705882353,631.5094736842105,588.6670588235294,555.0,6961.87625,535.1781818181818,575.827,495.64363636363635,740.4183333333334,554.455,642.2777777777778,762.8571428571429
3147,635.4142857142857,615.0,745.0,595.0,703.04,587.5,737.5,588.3333333333334,716.6666666666666,846.25,750.0,586.0
3148,466.59,430.0,480.86800000000005,380.0,479.6857142857143,370.3175,344.34,354.77,461.40999999999997,516.476,438.75,376.025
3149,550.0,625.0,634.2857142857143,475.0,,526.6666666666666,500.0,482.5,530.0,588.3333333333334,,488.75
3150,538.3333333333334,500.0,502.85714285714283,454.2857142857143,379.75,440.0,442.0,636.6666666666666,435.0,403.0,510.0,603.5714285714286
3151,,490.0,555.0,371.6666666666667,516.25,475.0,409.82399999999996,390.0,434.5,280.0,550.0,
3152,,497.5,540.0,448.75,460.0,480.0,438.25,450.0,492.5,500.0,355.0,507.5
3153,386.67,455.0,,358.3333333333333,370.0,,385.0,1410.0,435.0,390.0,480.0,395.005
3155,485.0,530.0,391.6666666666667,396.6666666666667,400.0,415.0,375.0,455.0,350.0,400.0,423.3333333333333,488.3333333333333
3156,,,,500.0,37700.0,,,375.0,450.0,495.0,455.0,
3161,463.9027272727273,435.1075,459.40642857142853,412.0,592.4685714285714,476.00200000000007,457.5,634.0,516.2525,538.6233333333333,387.55692307692306,588.3355555555556
3162,445.021,558.9625,653.3333333333334,521.9666666666667,490.29,327.5,639.0,486.0,517.0,450.0,446.6666666666667,461.0
3163,425.54583333333335,407.0236842105263,482.3246153846154,385.0,512.2727272727273,522.476,457.17083333333335,413.75,479.79846153846154,462.5069230769231,411.38199999999995,382.36611111111114
3165,387.5,429.96000000000004,487.5,457.5,540.6214285714285,786.6666666666666,439.84999999999997,508.57142857142856,550.0,598.73,521.25,552.5
3166,590.0,400.0,506.1111111111111,390.0,391.6666666666667,406.25,544.0,435.0,420.0,387.5,227.5,462.5
3167,,,415.0,572.5,487.5,,,,,362.5,,
3168,432.77777777777777,465.0,494.375,462.5,426.6666666666667,448.3333333333333,421.6675,444.0,483.7516666666667,402.6992307692308,427.25,435.0
3169,421.26666666666665,422.5,472.5,413.99799999999993,540.0,431.6666666666667,310.0,,384.1666666666667,,386.6666666666667,450.0
3170,390.03,380.0,595.0,420.0,,490.0,440.0,450.0,,630.0,580.0,470.0
3171,345.0,398.75,310.0,390.0,415.0,390.0,407.5,370.0,387.0,450.0,451.6666666666667,390.0
3172,430.0,,,700.0,540.0,430.0,390.0,495.0,340.0,,405.0,440.0
3173,500.0,,661.25,600.0,650.0,390.0,555.0,400.0,540.0,,650.0,455.0
3174,401.0,348.3333333333333,396.6666666666667,,383.3333333333333,434.0,,380.0,470.0,360.0,356.25,420.0
3175,340.7142857142857,378.1818181818182,404.0,386.6666666666667,428.75,419.46400000000006,381.25,379.2857142857143,332.0,381.6666666666667,598.5714285714286,387.5
3177,345.0,355.0,380.0,,159.08,330.0,340.0,353.3333333333333,393.57142857142856,,390.0,350.0
3178,,,450.0,472.5,405.0,420.0,475.0,450.0,530.0,,,457.5
3179,,,,,,,,,,400.0,,
3180,,430.0,415.0,,,,,,,476.6666666666667,410.0,
3181,498.2763636363636,550.2351063829788,1229.9334999999999,457.6336842105264,496.72191489361705,1181.16625,460.7195454545454,505.8454838709677,542.3632,550.3107894736843,474.5920833333333,2574.6603125
3182,463.3493421052632,504.1434,362.380243902439,405.98581395348833,408.4153125,422.9547727272727,469.1517073170732,442.11454545454546,446.0416666666667,434.0807142857143,559.7285714285714,380.95644444444446
3183,464.7934375,468.04411764705884,548.9015,542.4019999999999,451.5604,444.81357142857144,516.5822222222222,468.14285714285717,476.228,421.5625,428.2352941176471,446.38545454545454
3184,536.8965517241379,472.6666666666667,449.5769230769231,465.0,418.13571428571424,471.6666666666667,573.3888888888889,422.14285714285717,445.313125,591.0,485.9375,465.7917647058824
3185,633.75,492.5,490.0,449.3108333333333,537.3084615384615,602.5,389.3333333333333,,472.5,670.0,467.5,373.57142857142856
3186,1092.5907142857143,986.9540000000001,912.8358823529411,595.5708333333333,637.985,1004.1946153846154,724.0347368421053,795.244,914.2058823529412,792.6038888888888,840.249375,792.2884615384615
3187,1042.0,912.1428571428571,733.5,1006.25,842.0,750.0,1690.0,304.0,1457.5,951.25,1078.0,810.0
3188,598.09,504.52,702.5,552.09125,484.05333333333334,487.0,1150.0,2.0,726.25,520.0,501.6666666666667,862.5
3189,443.47,675.0,538.255,650.0,,,512.5,,,443.0333333333333,558.0,
3190,380.0,1100.0,481.6666666666667,526.25,522.5,570.0,517.5,605.0,765.0,428.3333333333333,403.3333333333333,722.5
3191,1175.0,395.0,629.345,1400.0,1500.0,536.6666666666666,830.0,630.0,412.16,,420.0,995.0
3192,518.3333333333334,410.0,412.16,550.0,455.8333333333333,420.0,450.0,436.3025,,577.2433333333333,429.56333333333333,457.5
3193,661.74,,680.0,345.0,595.0,1000.0,988.3333333333334,760.25,562.5,930.0,425.0,847.5
3194,556.25,587.515,572.5,680.0,355.0,380.0,400.0,320.0,562.5,466.6666666666667,580.0,426.6666666666667
3195,430.0,370.0,535.0,462.5,,520.0,,472.5,572.5,400.0,566.0,
3196,320.0,,498.75,556.9666666666667,400.0,435.0,567.5,497.5,467.5,460.0,417.5,600.0
3197,520.0,440.0,,436.4575,500.0,454.2,542.6,,,,410.0,438.25
3198,431.6666666666667,700.0,510.0,600.0,,480.0,,,550.0,475.0,,475.0
3199,661.0016666666667,313.75,470.0,1.0,498.3333333333333,440.0,455.0,480.7142857142857,505.8333333333333,532.5,547.5,280.0
3200,,330.0,,,,,,,,,,350.0
3201,400.0,460.0,500.0,383.3333333333333,438.25,420.0,,,420.0,,450.0,
3204,594.1666666666666,602.85,479.4745454545455,383.75,552.06375,439.256,494.78000000000003,606.4285714285714,557.1111111111111,485.0,648.80125,557.2727272727273
3205,1895.4763636363637,528.6619565217392,5399.06525,610.1769696969696,1294.851875,534.2546666666666,497.4623809523809,591.6666666666666,597.3275,623.951,627.7253846153847,559.13
3206,724.3068181818181,698.5526315789474,733.5483870967741,928.0,930.0769230769231,724.5,2900.2,654.4166666666666,689.5238095238095,681.25,648.7878787878788,675.4545454545455
3207,615.2705405405405,614.8305084745763,688.7142857142857,736.2222222222222,679.1764705882352,611.2162500000001,681.75,612.2975675675675,676.8726470588235,645.5686274509804,660.6382978723404,829.5516326530612
3211,1000.0,707.5,,700.0,,,,,,,,
3212,500.0,496.25,435.0,439.44444444444446,495.0,498.3333333333333,539.0,497.85714285714283,505.0,439.44444444444446,431.0,496.6666666666667
3213,,,,,520.0,,,380.0,300.0,340.0,,375.0
3214,320.0,291.25,307.5,318.57142857142856,350.0,335.0,330.0,307.5,291.6666666666667,282.5,360.0,310.8333333333333
3215,500.0,367.5,395.0,335.0,396.0,432.0,335.0,440.0,330.0,344.2857142857143,467.5,495.0
3216,410.0,510.0,466.6666666666667,392.5,421.25,429.375,398.75,434.0,520.0,410.0,401.6666666666667,459.375
3217,490.0,454.2857142857143,458.75,470.0,471.6666666666667,483.0,472.0,483.75,506.6666666666667,400.14285714285717,529.3333333333334,550.0
3218,250.0,316.25,372.5,313.75,285.0,352.0,446.6666666666667,330.8333333333333,393.3333333333333,451.5,398.3333333333333,362.5
3219,354.0,443.3333333333333,430.0,328.3333333333333,360.0,321.6666666666667,,353.0,14680.0,350.0,417.5,355.0
3220,472.0,385.55555555555554,311.25,371.6666666666667,454.0,378.3333333333333,437.5,531.4285714285714,360.0,525.0,349.375,440.0
3222,,,455.0,432.5,,430.0,300.0,420.0,300.0,400.0,620.0,450.0
3223,,280.0,,,315.0,401.6666666666667,,,,,,
3224,,,,,,,470.0,,450.0,,445.0,
3226,,,550.0,,535.0,524.0,252.5,275.0,520.0,,495.0,530.0
3227,,,,700.0,420.0,850.0,,,,,,
3228,671.6666666666666,614.2857142857143,579.4444444444445,562.8571428571429,546.25,663.5,598.3399999999999,575.0171428571429,626.4285714285714,630.0,,676.6666666666666
3241,,,400.0,,,,,,,,320.0,300.0
3265,,,,,,,,,,,,320.0
3268,,,,,313.3333333333333,240.0,,380.0,,370.0,,
3269,,,,,,,,250.0,,,,
3270,,,,,,,,550.0,,,,
3277,,300.0,,,,,,,,,,
3280,354.0,700.0,425.0,17221.777777777777,400.0,507.5,516.6666666666666,525.0,446.0,475.7142857142857,485.7142857142857,488.3333333333333
3282,,,,,,,,,500.0,,,
3286,,,,,,,,98.0,,,,
3300,320.0,250.0,295.0,290.0,150.0,,,10415.0,,,,
3302,,240.0,,,,,,,,,,
3331,360.0,,,,,,,,,,,360.0
3335,425.7142857142857,420.0,352.16999999999996,410.0,461.8285714285715,395.0,385.32,463.3333333333333,431.25,380.525,397.0,405.0
3336,425.90909090909093,443.3333333333333,410.0,436.2525,415.0,380.0,212.5,415.0,422.5,460.0,430.0,440.0
3337,354.0,345.0,355.8333333333333,322.5,349.2857142857143,331.6666666666667,345.0,302.5,355.0,333.75,357.77777777777777,360.0
3338,395.23333333333335,379.5,348.57142857142856,360.55555555555554,387.27000000000004,396.70714285714286,373.3333333333333,365.0,390.0,379.875,375.7142857142857,376.25
3340,400.0,450.0,,430.0,,,400.0,450.0,,,,
3350,,,,410.0,375.0,410.0,420.0,410.0,,420.0,387.5,420.0
3352,350.0,,,400.0,415.0,400.0,,,385.0,420.0,420.0,410.0
3356,309.05,340.0,265.0,350.0,,,340.0,325.0,322.5,291.6666666666667,,357.5
3358,,,,400.0,400.0,,,400.0,,,420.0,
3427,,440.0,370.0,,,397.5,390.0,,475.0,,370.0,390.0
3429,1599.0,420.0,400.0,,,320.0,,340.0,356.6666666666667,,442.5,385.0
3431,,,580.0,420.0,,,,505.0,,505.0,,
3437,,,550.0,,,,,,,,,
3496,,,280.0,,,,,,,,,
3498,,,,,410.0,,,650.0,,,,
3500,380.0,555.0,356.0,387.5,337.5,365.0,10516.666666666666,386.6666666666667,382.5,390.0,407.5,410.0
3505,,,,,,475.0,,,,,,
3515,,,400.0,,,,,,,,,
3516,,,,,350.0,,,,,,,
3550,410.0,289.90909090909093,370.0,324.3636363636364,391.53846153846155,304.5882352941176,384.44444444444446,363.1818181818182,259.75,355.0,425.0,405.0
3551,450.0,440.0,370.0,405.0,463.3333333333333,400.0,460.0,420.0,445.0,455.0,398.0,420.0
3555,300.0,387.5,336.0,340.0,450.0,426.6666666666667,500.0,366.0,52.0,400.0,380.0,343.3333333333333
3556,365.0,390.0,238.33333333333334,,,320.0,390.0,390.0,,,380.0,
3561,,,,,,,,,10.55,,,
3562,,,,,,8.07,,,,,,
3564,336.6666666666667,542.75,1443.5,925.6666666666666,1473.5,6.859999999999999,480.08,468.3566666666666,188.536,608.755,5.51,7.655
3584,,,,,,,,,,,,220.0
3585,416.6666666666667,288.75,236.0,275.0,306.6666666666667,260.0,158.0,,205.0,270.0,263.3333333333333,175.0
3589,340.0,,,,,,,,,,,
3594,,300.0,,,,,,,310.0,270.0,,
3608,,,,,,,,,,215.0,,250.0
3616,,,,460.0,280.0,430.0,,,,,430.0,
3620,,,,,,,,310.0,,380.0,,280.0
3629,,,425.0,,,,,340.0,,435.0,,
3630,325.7692307692308,276.25,320.0,334.0,298.3333333333333,288.3333333333333,350.0,380.0,263.5,368.125,346.6666666666667,296.25
3631,460.0,,420.0,,500.0,445.0,,430.0,470.0,,400.0,
3646,320.0,,,,,,,,,,,
3658,,386.03499999999997,404.8933333333334,,,347.58500000000004,370.01,,302.57,,370.01,459.07
3660,320.0,316.0,360.0,260.0,360.0,295.0,360.0,380.0,363.3333333333333,,346.6666666666667,
3666,,,,375.0,,325.0,,,,,,
3672,380.0,,250.0,380.0,1345.0,417.6666666666667,283.3333333333333,173.265,,287.5,182.5,
3673,,,,,310.0,,,,,,,
3690,357.5,,365.0,385.0,392.5,360.0,392.5,,415.0,310.0,388.75,387.5
3691,,,,,,,,,,350.0,,
3698,,,,,375.0,,,,350.0,,,
3699,,,,,,,,,300.0,300.0,,360.0
3717,,,,,,,,450.0,,,,
3725,,,,,,,250.0,,,,,
3749,,,,,,,460.0,,,,,
3750,428.29875,403.6,420.5,426.4975,395.0,482.85714285714283,438.90999999999997,446.25,427.825,426.11571428571426,430.74285714285713,467.32428571428574
3752,410.0,472.06,373.3333333333333,470.83,395.0,400.0,430.105,375.0,425.0,410.0,412.5,392.0
3753,,410.0,,550.0,400.0,420.0,,,,450.0,430.0,
